id,carat,cut,color,clarity,depth,table,x,y,z,price
105087,1.24,Premium,I,VS2,59.6,58.0,7.05,7.01,4.19,6225
46684,0.5,Good,E,SI1,63.8,58.0,5.03,5.06,3.22,1629
94022,0.3,Ideal,G,SI2,62.7,54.0,4.28,4.3,2.69,407
74878,1.09,Good,E,SI1,59.8,61.0,6.66,6.74,4.0,4900
131663,1.53,Ideal,H,SI1,60.9,57.0,7.43,7.46,4.54,10659
131681,0.77,Premium,F,VS2,61.3,60.0,5.89,5.94,3.62,3334
144194,1.5,Premium,G,SI1,62.1,60.0,7.31,7.29,4.54,10019
161811,0.51,Very Good,D,VS2,63.1,58.0,5.08,5.11,3.22,2055
151917,1.18,Ideal,H,SI1,62.4,54.0,6.77,6.78,4.23,5562
55362,2.01,Good,I,VS1,63.0,58.0,7.92,7.87,4.99,18407
62669,1.22,Premium,I,SI2,60.5,60.0,6.96,6.91,4.19,4872
163098,0.4,Premium,E,VVS2,61.1,61.0,4.73,4.7,2.89,1098
19999,0.9,Premium,D,SI1,61.4,60.0,6.1,6.14,3.75,3889
92504,1.12,Ideal,G,SI1,61.2,57.0,6.71,6.75,4.11,5127
78130,0.91,Very Good,F,VS2,63.3,59.0,6.09,6.16,3.88,4419
71266,0.31,Ideal,D,SI2,61.9,53.0,4.34,4.38,2.7,593
151425,0.32,Ideal,E,SI1,62.7,54.0,4.44,4.41,2.77,720
20299,0.31,Ideal,F,VVS2,62.0,54.0,4.36,4.39,2.71,715
80397,0.33,Ideal,I,SI1,60.8,55.0,4.47,4.49,2.72,459
85021,0.42,Very Good,E,SI1,60.0,61.0,4.84,4.88,2.92,931
193373,0.38,Premium,G,SI1,60.5,58.0,4.7,4.66,2.82,700
65073,0.74,Premium,D,SI2,61.8,60.0,5.7,5.67,3.51,3036
82656,2.05,Ideal,H,SI1,61.8,57.0,8.23,8.16,5.05,15964
186852,0.73,Ideal,E,SI1,62.0,57.0,5.76,5.79,3.57,2604
154224,0.4,Ideal,G,SI1,62.1,57.0,4.74,4.78,2.95,775
11257,1.15,Ideal,G,VVS2,62.9,56.0,6.69,6.64,4.19,9451
86066,1.03,Very Good,D,VS1,62.3,58.0,6.43,6.48,4.02,12200
157281,0.51,Ideal,F,VS2,62.3,55.0,5.11,5.15,3.19,1402
145659,1.51,Ideal,I,VS2,61.9,57.0,7.37,7.34,4.55,9354
56683,0.31,Ideal,D,SI1,59.8,57.0,4.36,4.38,2.61,571
91767,0.34,Ideal,H,IF,61.7,55.0,4.51,4.54,2.79,891
79582,0.41,Ideal,H,VVS1,62.3,57.0,4.77,4.75,2.96,1078
154674,0.78,Ideal,G,SI2,61.0,56.0,5.95,5.97,3.62,2106
115478,0.35,Ideal,H,IF,62.3,53.0,4.53,4.55,2.83,814
73844,1.02,Premium,G,VS1,62.5,59.0,6.39,6.35,3.98,5487
157694,0.26,Ideal,F,VVS2,62.1,58.0,4.08,4.1,2.54,554
193144,1.52,Premium,G,VS2,61.0,60.0,7.44,7.41,4.52,12851
70034,0.42,Ideal,G,VS1,61.7,56.0,4.85,4.81,2.98,921
122815,1.0,Good,F,SI1,64.0,60.0,6.29,6.33,4.04,4872
42368,0.31,Premium,G,SI1,61.2,58.0,4.37,4.36,2.67,477
49666,0.7,Premium,I,SI1,59.8,59.0,5.83,5.79,3.47,2081
44477,0.42,Ideal,G,VS2,62.3,55.0,4.82,4.79,2.99,1240
191736,0.91,Ideal,I,VS2,61.7,56.0,6.21,6.24,3.84,4155
171151,0.71,Ideal,E,VVS2,61.7,55.0,5.73,5.8,3.55,2960
170773,1.65,Ideal,I,SI1,62.2,56.0,7.57,7.6,4.72,10365
172288,1.2,Premium,H,VS2,59.3,60.0,7.05,7.0,4.12,6048
90242,2.02,Ideal,F,SI2,60.1,56.0,8.29,8.23,4.97,18115
75079,0.29,Very Good,D,VS1,62.1,56.0,4.25,4.27,2.64,434
22029,0.34,Ideal,D,SI1,61.4,53.0,4.53,4.55,2.79,850
158689,0.4,Very Good,H,VVS2,63.1,56.0,4.74,4.7,2.98,1035
52104,0.73,Ideal,H,IF,61.7,56.0,5.79,5.82,3.58,2860
193223,0.71,Ideal,D,VS2,61.5,56.0,5.69,5.74,3.51,3321
13860,0.4,Premium,G,VVS2,60.9,58.0,4.76,4.8,2.91,1026
63345,0.44,Premium,H,VS2,60.8,61.0,4.91,4.87,2.97,1035
125050,1.01,Good,G,VVS2,63.3,54.0,6.37,6.42,4.05,7437
163863,1.03,Premium,E,SI1,63.0,57.0,6.46,6.41,4.04,6369
102726,1.01,Good,E,SI1,63.9,57.0,6.27,6.32,4.03,4752
22374,0.75,Ideal,F,SI1,62.0,55.0,5.83,5.85,3.63,2705
54353,0.3,Premium,H,VVS2,62.7,60.0,4.31,4.28,2.69,675
174629,0.35,Premium,I,VVS2,61.7,58.0,4.55,4.5,2.79,743
84521,1.03,Premium,G,VS1,62.2,58.0,6.5,6.46,4.04,7699
16597,0.54,Ideal,G,VS1,61.7,55.0,5.21,5.26,3.23,1814
180556,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.69,1013
42118,0.31,Good,G,VVS1,63.3,56.0,4.28,4.31,2.71,772
126010,2.0,Very Good,H,SI2,62.9,58.0,8.03,7.93,5.05,13355
70166,0.3,Premium,G,VS2,60.7,60.0,4.3,4.34,2.62,675
159865,0.37,Ideal,E,VS2,62.4,55.0,4.53,4.49,2.81,833
141025,1.22,Premium,H,SI1,62.6,56.0,6.92,6.81,4.3,6471
29675,0.4,Good,F,SI1,63.7,59.0,4.71,4.68,2.99,626
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
31368,0.9,Premium,G,VS2,61.6,59.0,6.21,6.29,3.84,4424
77323,0.41,Ideal,G,VS1,61.7,55.0,4.78,4.81,2.96,961
66140,1.21,Very Good,I,SI1,60.3,60.0,6.91,6.94,4.18,5633
96406,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.84,1112
121628,0.71,Premium,E,SI1,59.7,58.0,5.85,5.81,3.47,2572
11725,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,545
116179,0.5,Very Good,D,SI2,63.6,58.0,4.99,5.04,3.19,1178
182819,0.31,Ideal,J,VS1,61.8,54.0,4.34,4.36,2.69,451
25604,0.57,Ideal,H,VVS2,60.9,56.0,5.38,5.33,3.27,2052
115065,1.03,Ideal,F,VVS2,62.1,54.0,6.47,6.5,4.02,9516
132409,0.41,Premium,H,VVS1,61.9,58.0,4.75,4.78,2.95,1088
160377,1.21,Premium,H,VS2,61.3,58.0,6.84,6.77,4.17,6604
69043,0.95,Ideal,E,SI2,61.9,57.0,6.23,6.29,3.86,3391
14272,0.5,Ideal,E,VS2,61.0,57.0,5.11,5.15,3.13,1629
37530,0.57,Ideal,G,VVS2,61.6,57.0,5.3,5.32,3.28,2260
159907,2.02,Premium,E,SI2,61.9,58.0,8.11,8.07,5.01,18359
167049,0.9,Very Good,G,SI1,62.8,59.0,6.09,6.16,3.84,3622
142142,1.06,Premium,D,VS2,61.1,58.0,6.57,6.51,4.01,7066
154745,0.38,Ideal,F,VVS2,61.7,55.0,4.63,4.67,2.87,1163
164334,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.77,3.49,2266
62853,0.42,Premium,E,VS2,61.6,56.0,4.84,4.82,2.98,1024
33618,0.3,Premium,H,SI2,60.8,59.0,4.35,4.32,2.63,422
17690,0.4,Ideal,H,VVS1,61.4,57.0,4.7,4.73,2.9,892
52123,1.51,Very Good,H,VS2,62.6,57.0,7.27,7.31,4.57,10339
78057,0.32,Ideal,D,SI1,61.5,56.0,4.44,4.41,2.72,756
65767,1.01,Very Good,I,SI2,62.0,58.0,6.37,6.43,3.96,3561
54014,1.51,Ideal,I,VS2,62.1,55.0,7.37,7.33,4.57,9467
33760,1.17,Premium,G,VS1,61.9,59.0,6.77,6.73,4.17,8014
59628,1.51,Very Good,I,SI2,62.8,59.0,7.27,7.3,4.56,9611
76079,1.02,Premium,D,SI1,60.6,60.0,6.52,6.42,3.91,5466
7374,0.31,Premium,I,VS2,61.0,58.0,4.4,4.43,2.69,473
169556,1.52,Very Good,G,VS1,62.7,58.0,7.32,7.3,4.58,15032
46258,0.3,Very Good,E,VS2,62.9,56.0,4.28,4.31,2.7,789
66106,1.01,Very Good,G,SI1,60.8,56.0,6.55,6.48,3.96,4619
7510,0.7,Ideal,F,VS2,61.8,56.0,5.7,5.72,3.53,2739
63389,0.31,Ideal,F,VS2,62.1,56.0,4.35,4.33,2.69,802
133947,0.28,Very Good,E,VS1,60.8,60.0,4.18,4.21,2.55,506
189681,2.19,Premium,J,SI1,60.5,61.0,8.36,8.33,5.08,12369
162306,0.36,Premium,E,VS2,59.9,58.0,4.61,4.58,2.76,1013
176874,0.9,Very Good,G,VS1,63.5,57.0,6.16,6.12,3.88,4633
74060,0.91,Premium,H,VS2,60.2,59.0,6.34,6.26,3.8,3945
85373,0.41,Ideal,E,VS1,62.2,54.0,4.79,4.84,2.98,1177
80591,0.26,Very Good,F,VS2,61.9,57.0,4.06,4.1,2.52,389
84273,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.14,3.16,1443
31701,2.08,Good,G,SI2,59.0,64.0,8.35,8.42,4.93,16589
83286,1.04,Premium,F,VS2,62.0,59.0,6.46,6.43,3.99,6595
183416,0.32,Ideal,D,VS2,61.1,57.0,4.42,4.45,2.71,684
72155,1.51,Very Good,I,VS2,59.4,60.0,7.48,7.57,4.48,9471
46106,1.23,Premium,G,VS1,59.1,59.0,6.98,6.94,4.12,8491
69520,0.4,Ideal,H,VS1,62.6,56.0,4.71,4.68,2.94,1035
169139,1.14,Ideal,I,SI1,62.2,56.0,6.68,6.74,4.17,4791
53095,0.31,Ideal,H,VS1,61.6,57.0,4.3,4.34,2.66,544
187692,1.15,Ideal,F,SI2,62.0,56.0,6.79,6.73,4.19,4077
107139,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.13,3.84,3735
184305,0.4,Premium,E,SI1,61.1,60.0,4.73,4.76,2.9,882
135176,0.32,Ideal,E,VS2,61.7,55.0,4.4,4.37,2.71,900
56699,0.59,Very Good,D,VS2,63.5,56.0,5.28,5.34,3.38,1822
54626,1.11,Ideal,G,VVS2,61.6,58.0,6.61,6.65,4.08,8014
153020,0.7,Very Good,I,VS1,62.5,54.0,5.66,5.72,3.55,2482
188561,0.53,Ideal,G,VS2,62.1,56.0,5.16,5.19,3.22,1429
60698,1.01,Good,G,SI1,63.6,59.0,6.3,6.36,4.03,4093
9549,1.01,Ideal,D,VS2,58.4,61.0,6.68,6.63,3.86,6607
62984,1.34,Premium,H,VS2,61.2,58.0,7.08,7.17,4.37,7550
113015,0.28,Ideal,F,VVS2,62.3,55.0,4.19,4.22,2.61,622
138779,0.52,Ideal,F,VS1,61.9,56.0,5.16,5.2,3.2,2168
160668,1.01,Good,F,SI2,61.1,64.0,6.47,6.52,3.96,3918
26017,2.01,Ideal,G,SI1,61.7,56.0,8.13,8.1,5.01,18276
1003,0.34,Ideal,F,VVS2,62.6,55.0,4.49,4.44,2.8,894
136431,0.31,Ideal,F,VVS2,61.2,56.0,4.37,4.38,2.68,695
2186,1.51,Very Good,F,SI1,62.7,55.0,7.25,7.31,4.57,11221
9904,0.41,Ideal,H,VVS2,62.2,57.0,4.78,4.79,2.98,877
63989,2.0,Good,I,SI2,63.9,56.0,7.96,7.88,5.05,10312
184270,1.5,Premium,H,VS2,61.4,59.0,7.28,7.2,4.46,7002
110199,0.55,Ideal,G,SI1,61.1,57.0,5.24,5.28,3.22,1605
185512,0.3,Ideal,D,VS2,62.2,57.0,4.33,4.3,2.68,911
153413,0.53,Premium,E,SI2,61.6,59.0,5.2,5.24,3.2,1265
170172,1.51,Premium,G,SI2,62.5,58.0,7.33,7.31,4.58,7357
148517,2.0,Ideal,I,VS1,61.2,55.0,8.15,8.06,4.97,15959
6373,0.72,Very Good,D,SI2,63.2,59.0,5.67,5.7,3.59,2325
83628,0.32,Ideal,G,VVS1,61.8,56.0,4.4,4.42,2.73,878
23158,1.2,Premium,D,VS2,61.4,58.0,6.83,6.77,4.19,10241
38430,0.32,Ideal,G,VVS1,61.4,57.0,4.41,4.38,2.7,1080
40029,0.93,Very Good,F,SI2,62.9,60.0,6.21,6.16,3.9,3763
162921,0.33,Ideal,G,VS2,61.9,56.0,4.43,4.41,2.73,550
158760,1.02,Fair,F,SI1,64.8,54.0,6.53,6.48,4.16,4573
120743,0.51,Ideal,D,SI1,61.5,56.0,5.15,5.19,3.18,1748
140501,0.31,Ideal,D,SI1,61.5,55.0,4.37,4.4,2.69,732
36901,0.98,Very Good,J,SI1,61.9,57.0,6.34,6.38,3.94,4221
90258,1.03,Premium,F,SI2,62.6,58.0,6.41,6.44,4.02,4497
109265,0.4,Ideal,E,VVS1,61.8,55.0,4.74,4.78,2.94,1167
169134,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.44,4.0,4191
163541,0.44,Ideal,G,VVS1,61.2,56.0,4.9,4.93,3.01,1207
157060,1.52,Very Good,H,SI1,59.5,60.0,7.48,7.54,4.49,10650
67183,0.5,Premium,E,VS1,61.7,58.0,5.08,5.13,3.14,1767
83485,2.02,Good,I,VS2,63.7,58.0,7.96,8.01,5.1,12078
156687,0.36,Ideal,D,SI1,61.3,55.0,4.63,4.6,2.83,756
187066,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.27,3.21,1830
36749,0.46,Ideal,G,SI1,62.0,54.7,4.95,4.97,3.09,1168
122902,1.11,Ideal,H,SI2,61.9,57.0,6.69,6.61,4.11,4559
42415,1.32,Premium,H,VS2,59.6,59.0,7.24,7.16,4.3,8943
20340,1.05,Premium,J,SI1,62.6,58.0,6.49,6.47,4.06,4060
46429,0.7,Premium,F,VS2,61.1,58.0,5.76,5.7,3.51,2777
101128,0.42,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1221
41731,1.2,Premium,G,VVS2,60.9,59.0,6.84,6.79,4.15,9526
176081,0.32,Ideal,E,VVS2,61.5,57.0,4.39,4.42,2.71,814
64079,1.03,Premium,E,SI1,60.0,60.0,6.51,6.54,3.92,5551
178001,1.51,Premium,H,VS2,62.7,60.0,7.34,7.32,4.6,11189
57463,0.55,Very Good,F,SI1,61.3,57.0,5.25,5.28,3.23,1287
190476,1.02,Premium,H,SI2,60.8,58.0,6.46,6.42,3.94,4327
183792,0.9,Ideal,E,SI1,62.1,56.0,6.17,6.22,3.85,4509
86985,0.34,Ideal,E,VVS1,61.6,55.0,4.53,4.5,2.78,1044
83163,0.78,Premium,F,SI1,61.2,58.0,5.98,5.93,3.63,2942
122039,0.4,Ideal,E,VS2,62.8,57.0,4.68,4.65,2.93,904
150100,1.5,Good,G,VS1,62.9,59.0,7.21,7.31,4.56,12271
146573,1.01,Ideal,G,SI2,60.2,56.0,6.53,6.56,3.94,4704
67550,0.33,Very Good,D,VS2,59.3,58.0,4.47,4.49,2.65,781
182295,0.53,Good,E,I1,63.7,53.0,5.18,5.15,3.28,1315
146428,0.31,Premium,H,VS2,60.5,61.0,4.41,4.38,2.66,628
117076,0.41,Premium,D,VS1,61.3,60.0,4.77,4.75,2.92,1188
24836,0.41,Premium,D,SI2,62.7,58.0,4.76,4.72,2.97,876
132758,0.52,Ideal,E,VS2,62.2,56.0,5.14,5.2,3.22,1629
117443,0.9,Very Good,H,SI1,62.5,63.0,6.12,6.17,3.84,3679
80435,0.7,Ideal,J,SI1,62.6,55.0,5.7,5.64,3.55,1896
25448,0.91,Very Good,F,SI2,62.4,63.0,6.21,6.16,3.84,3739
183785,1.08,Ideal,E,SI1,62.2,57.0,6.59,6.56,4.08,5555
16147,1.5,Very Good,F,VS2,63.0,60.0,7.19,7.27,4.57,12681
151463,1.04,Premium,G,SI1,62.9,58.0,6.47,6.42,4.05,5152
65901,1.97,Premium,E,SI2,61.9,61.0,8.03,8.1,5.01,16793
34766,1.52,Premium,H,SI1,61.8,60.0,7.38,7.33,4.55,9299
93665,0.43,Very Good,E,SI1,61.5,57.0,4.83,4.87,2.99,791
38802,1.29,Ideal,H,VS1,62.8,56.0,7.0,6.97,4.38,8109
157088,1.5,Premium,D,SI1,60.8,61.0,7.34,7.4,4.49,11489
88550,1.01,Premium,G,VS2,59.1,59.0,6.6,6.56,3.89,6416
71899,0.9,Very Good,F,SI1,62.2,59.0,6.13,6.17,3.83,4206
127470,1.19,Very Good,G,VVS2,61.1,59.0,6.8,6.83,4.17,9354
181314,1.03,Ideal,D,VS2,62.1,56.0,6.44,6.46,4.01,6902
43583,0.4,Very Good,E,VS2,60.2,61.0,4.76,4.79,2.88,770
102412,1.07,Ideal,G,VVS2,61.7,56.0,6.59,6.62,4.07,8012
30146,0.27,Ideal,D,VS2,61.6,56.0,4.16,4.19,2.57,470
54418,1.5,Very Good,F,SI2,62.9,58.0,7.23,7.27,4.56,7357
91704,0.27,Good,E,VVS2,61.9,57.0,4.1,4.14,2.55,622
95092,1.25,Premium,D,SI2,62.8,56.0,6.89,6.84,4.3,4612
81794,1.4,Good,H,SI2,63.8,59.0,7.07,7.12,4.52,5775
23328,0.33,Premium,E,VS1,62.6,58.0,4.47,4.43,2.78,1002
6696,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.64,2.84,1031
63390,1.01,Very Good,G,SI2,63.0,57.0,6.35,6.38,4.01,4355
16407,1.75,Ideal,G,VS2,62.0,54.0,7.72,7.76,4.8,16286
86105,0.71,Premium,E,SI1,60.8,58.0,5.71,5.74,3.48,2535
164214,0.33,Ideal,E,VS2,61.9,56.0,4.48,4.45,2.76,928
105458,0.41,Ideal,E,VVS1,61.6,55.0,4.79,4.82,2.96,1267
69558,1.06,Ideal,E,SI1,61.1,57.0,6.55,6.6,4.01,5627
127907,0.31,Very Good,D,SI1,63.0,57.0,4.28,4.31,2.71,571
190768,1.04,Ideal,J,SI1,61.6,57.0,6.51,6.53,4.01,3864
161076,0.71,Ideal,J,SI1,62.1,56.0,5.75,5.72,3.56,1949
57290,0.3,Ideal,D,VS2,62.9,57.0,4.27,4.3,2.69,710
9504,1.05,Ideal,I,SI2,61.9,56.0,6.5,6.54,4.04,4132
31272,0.41,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1073
33161,1.01,Premium,H,SI2,58.8,61.0,6.51,6.54,3.83,4406
24355,0.39,Very Good,H,SI2,63.6,52.0,4.58,4.62,2.93,454
140192,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.04,3.16,1240
149311,2.01,Very Good,G,SI2,62.7,57.0,7.99,8.03,5.02,12379
149752,1.0,Very Good,F,VS2,62.7,59.0,6.29,6.34,3.96,6424
83080,0.3,Ideal,F,VVS1,62.3,56.0,4.32,4.27,2.68,945
151927,0.32,Good,D,SI1,63.7,55.0,4.33,4.37,2.77,589
142055,1.66,Premium,D,SI1,62.9,58.0,7.5,7.51,4.72,11873
23337,1.5,Very Good,G,VVS1,59.9,58.0,7.34,7.4,4.42,15508
171598,1.01,Very Good,E,SI1,61.8,58.0,6.36,6.41,3.94,5411
87579,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,760
43067,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.38,2.68,732
106147,2.01,Ideal,F,SI2,62.6,57.0,8.07,8.03,5.05,17952
130881,0.95,Fair,D,SI2,65.0,56.0,6.08,6.04,3.94,3548
27991,1.64,Ideal,I,SI1,61.1,56.0,7.64,7.57,4.64,10419
123092,0.41,Good,F,SI2,63.8,58.0,4.73,4.68,3.01,689
90784,1.58,Ideal,J,SI1,62.7,55.0,7.39,7.43,4.64,8372
77632,0.47,Very Good,E,VS2,62.1,58.0,4.98,4.94,3.09,1199
82571,1.0,Good,F,SI1,63.2,58.0,6.36,6.32,4.01,4939
170117,0.31,Ideal,G,SI2,62.7,57.0,4.34,4.38,2.73,408
105238,2.3,Very Good,H,SI2,63.3,57.0,8.34,8.41,5.3,12978
25626,0.33,Ideal,E,VS1,62.4,55.0,4.39,4.42,2.75,825
136054,1.53,Ideal,F,VS2,61.5,57.0,7.39,7.44,4.56,13182
29981,1.26,Ideal,G,VS1,61.3,57.0,7.0,6.95,4.28,9005
32547,0.9,Very Good,H,SI2,61.9,59.0,6.13,6.21,3.82,3399
78899,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,778
93325,1.2,Ideal,G,VS1,60.7,56.0,6.85,6.89,4.18,8167
132246,0.71,Very Good,G,VS2,63.1,56.0,5.69,5.72,3.6,2190
34411,0.51,Premium,G,VS2,60.6,58.0,5.17,5.2,3.15,1418
151584,0.9,Premium,F,SI1,61.6,58.0,6.2,6.22,3.84,4389
181538,1.51,Premium,H,SI2,60.0,60.0,7.34,7.3,4.41,9092
144888,0.77,Ideal,F,VVS1,61.6,56.0,5.89,5.91,3.64,4291
124664,0.35,Ideal,D,VS2,61.7,56.0,4.58,4.54,2.82,863
177459,1.1,Premium,H,SI2,62.0,57.0,6.64,6.59,4.1,4580
23954,0.54,Ideal,G,SI1,61.5,56.0,5.25,5.29,3.24,1337
58500,0.39,Ideal,D,VS1,62.2,55.0,4.64,4.7,2.9,1039
87775,0.3,Premium,G,VS1,62.3,58.0,4.29,4.27,2.67,624
62309,0.82,Premium,I,VS1,61.9,58.0,5.99,5.97,3.7,2865
164616,0.74,Ideal,G,VVS1,61.8,55.0,5.79,5.83,3.6,3382
18962,0.38,Premium,G,VS2,61.7,58.0,4.66,4.62,2.87,984
130972,0.41,Ideal,D,SI1,61.6,56.0,4.79,4.81,2.95,736
173346,0.6,Ideal,G,SI1,61.2,55.0,5.44,5.49,3.33,1417
72392,0.31,Premium,J,VS1,63.0,60.0,4.21,4.24,2.68,435
138941,0.31,Ideal,I,VS2,61.7,56.0,4.31,4.34,2.67,435
133769,1.03,Premium,I,VS2,59.3,60.0,6.67,6.65,3.93,4446
48197,1.05,Premium,E,VVS2,62.3,58.0,6.5,6.52,4.05,9727
45416,1.02,Very Good,D,SI1,64.2,58.0,6.32,6.25,4.05,5408
57709,1.59,Premium,G,VS1,60.9,59.0,7.53,7.5,4.59,14080
22984,1.0,Ideal,E,VS1,62.2,55.0,6.45,6.4,3.99,7086
14615,0.83,Ideal,I,IF,60.6,55.0,6.03,6.09,3.69,3729
184297,0.55,Very Good,H,VS1,60.8,58.0,5.34,5.37,3.25,1789
75433,0.52,Ideal,D,VS2,62.0,56.0,5.16,5.22,3.22,1822
153295,1.53,Ideal,G,VS1,61.1,57.0,7.42,7.46,4.55,14429
153471,1.2,Ideal,H,SI1,62.2,55.0,6.84,6.79,4.23,6250
25158,0.33,Ideal,E,SI1,62.1,54.0,4.43,4.46,2.77,579
101881,0.41,Premium,E,SI1,61.6,58.0,4.83,4.84,2.98,755
105862,0.52,Ideal,E,VS2,62.1,57.0,5.16,5.18,3.21,1847
192522,0.38,Ideal,E,SI2,62.4,57.0,4.61,4.64,2.88,638
172568,1.08,Premium,F,SI2,62.8,58.0,6.41,6.47,4.04,4004
17363,0.31,Ideal,I,VS1,62.2,54.0,4.34,4.37,2.71,628
37562,0.5,Ideal,H,VS2,62.3,54.0,5.12,5.1,3.18,1356
94115,0.52,Ideal,E,VS2,61.1,57.0,5.18,5.22,3.17,1719
21797,0.34,Ideal,F,VVS2,61.4,56.0,4.51,4.53,2.78,913
72417,0.44,Premium,G,VVS1,60.7,57.0,4.93,4.89,2.97,1431
77206,0.37,Premium,F,VVS2,59.9,59.0,4.71,4.65,2.8,1163
16063,0.71,Ideal,E,VS2,60.3,57.0,5.76,5.81,3.49,3053
25115,0.3,Premium,F,VS2,60.1,59.0,4.36,4.37,2.61,828
2281,0.73,Premium,D,SI1,62.9,58.0,5.75,5.71,3.59,2886
172123,0.41,Ideal,E,VVS1,61.3,56.0,4.78,4.8,2.94,1228
173538,0.56,Ideal,D,VS2,60.5,56.0,5.29,5.38,3.23,1963
7631,0.71,Premium,D,SI2,60.4,60.0,5.79,5.81,3.5,2795
147974,0.26,Ideal,E,VVS1,62.4,57.0,4.08,4.06,2.54,599
163664,0.71,Good,D,SI1,58.8,61.0,5.83,5.85,3.42,2853
126847,0.33,Ideal,F,IF,62.3,56.0,4.39,4.43,2.75,1026
100257,1.57,Premium,H,VS2,62.2,60.0,7.48,7.44,4.64,13112
81522,0.27,Very Good,G,VVS2,59.0,58.0,4.26,4.28,2.53,775
90395,0.32,Very Good,G,VS1,63.1,57.0,4.36,4.33,2.75,640
7281,0.31,Ideal,G,VS2,60.5,57.0,4.37,4.4,2.65,544
126066,1.01,Very Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4951
41086,0.7,Premium,H,SI2,58.1,62.0,5.84,5.8,3.39,1944
19134,1.12,Ideal,H,SI1,61.8,56.0,6.69,6.66,4.12,4399
112175,1.32,Premium,I,SI2,61.3,59.0,7.1,7.06,4.33,5834
77415,0.52,Ideal,D,SI1,62.2,55.0,5.14,5.17,3.21,1605
95556,0.3,Ideal,H,IF,61.6,56.0,4.36,4.37,2.69,1013
35844,0.9,Ideal,E,SI1,62.0,57.0,6.16,6.23,3.84,3980
53967,0.32,Very Good,D,SI2,62.9,56.0,4.38,4.36,2.74,593
62586,0.41,Very Good,E,VS1,62.2,62.0,4.7,4.75,2.94,1153
49357,1.13,Premium,I,VS1,62.3,59.0,6.66,6.68,4.16,5619
28759,0.31,Premium,D,VS1,61.0,58.0,4.37,4.4,2.67,661
155752,1.51,Premium,G,VS2,62.7,58.0,7.31,7.27,4.57,12295
6981,0.67,Premium,G,SI1,59.4,59.0,5.71,5.66,3.38,1636
160382,0.4,Very Good,E,VS1,60.8,59.0,4.72,4.75,2.88,938
100452,0.96,Premium,H,SI2,61.1,56.0,6.33,6.38,3.89,3445
61863,0.41,Premium,E,SI1,60.6,58.0,4.76,4.78,2.89,651
160233,0.46,Ideal,E,SI1,62.1,56.0,4.9,4.94,3.06,1094
91519,2.19,Ideal,I,SI1,62.1,57.0,8.37,8.3,5.18,18207
47085,0.74,Very Good,H,VS2,59.5,58.0,5.87,5.82,3.48,2473
28501,0.25,Premium,G,VVS1,62.3,58.0,4.05,4.02,2.51,680
188047,0.3,Premium,J,VS1,61.3,58.0,4.3,4.34,2.65,506
77786,0.71,Good,G,VS1,64.0,59.0,5.57,5.61,3.57,1802
75963,0.96,Ideal,J,SI1,61.5,56.0,6.36,6.32,3.9,2949
78402,1.01,Premium,D,VS1,62.0,58.0,6.44,6.41,3.98,7877
86585,0.56,Ideal,E,VS2,62.1,54.0,5.31,5.3,3.29,1641
102826,0.31,Very Good,G,VS2,62.7,58.0,4.27,4.31,2.69,544
97554,0.54,Premium,G,VVS2,60.0,59.0,5.35,5.3,3.17,2167
192325,1.51,Ideal,J,VS1,61.6,54.0,7.33,7.38,4.53,8611
33629,0.78,Ideal,H,VS2,61.2,57.0,5.9,5.92,3.63,2967
47795,1.04,Very Good,E,SI1,59.8,59.0,6.57,6.64,3.97,5439
115593,1.2,Ideal,F,VVS1,62.0,55.0,6.8,6.84,4.23,13078
114652,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,3.99,4987
120458,0.32,Ideal,G,VS2,61.7,55.0,4.42,4.44,2.73,561
25153,0.32,Good,D,SI1,63.7,59.0,4.32,4.28,2.74,756
97815,0.7,Very Good,F,VS2,61.9,59.0,5.59,5.63,3.47,2363
51285,0.32,Ideal,F,SI1,62.9,55.0,4.41,4.4,2.77,638
140943,1.27,Premium,I,VS2,59.5,58.0,7.09,7.06,4.2,5626
168027,1.25,Ideal,I,SI1,60.4,57.0,6.99,6.97,4.22,5807
148301,1.5,Very Good,G,VS1,62.8,59.0,7.2,7.22,4.54,12060
150713,0.57,Ideal,E,VS2,61.2,54.0,5.34,5.37,3.28,1779
